"lat","lon","date","var","tmean","daylength","doy","gddtemp","year"
50,8.71667,"2008-08-10","tmean",19.7587829589844,14.768637225444,223,19.7587829589844,2008
50,8.71667,"2008-08-11","tmean",19.544580078125,14.7144730993724,224,19.544580078125,2008
50,8.71667,"2008-08-12","tmean",18.1364990234375,14.659869370842,225,18.1364990234375,2008
50,8.71667,"2008-08-13","tmean",18.0459228515625,14.6048450522132,226,18.0459228515625,2008
50,8.71667,"2008-08-14","tmean",18.055322265625,14.5494185575865,227,18.055322265625,2008
50,8.71667,"2008-08-15","tmean",15.6219421386719,14.4936077072836,228,15.6219421386719,2008
50,8.71667,"2008-08-16","tmean",15.6130920410156,14.4374297337077,229,15.6130920410156,2008
50,8.71667,"2008-08-17","tmean",17.6072326660156,14.38090128847,230,17.6072326660156,2008
50,8.71667,"2008-08-18","tmean",20.3535095214844,14.3240384506768,231,20.3535095214844,2008
50,8.71667,"2008-08-19","tmean",18.4575744628906,14.2668567362763,232,18.4575744628906,2008
50,8.71667,"2008-08-20","tmean",17.1718078613281,14.2093711083682,233,17.1718078613281,2008
50,8.71667,"2008-08-21","tmean",18.1240478515625,14.1515959883855,234,18.1240478515625,2008
50,8.71667,"2008-08-22","tmean",17.7273803710938,14.0935452680636,235,17.7273803710938,2008
50,8.71667,"2008-08-23","tmean",15.1942993164063,14.0352323221161,236,15.1942993164063,2008
50,8.71667,"2008-08-24","tmean",15.839013671875,13.9766700215436,237,15.839013671875,2008
50,8.71667,"2008-08-25","tmean",16.9735656738281,13.9178707475042,238,16.9735656738281,2008
50,8.71667,"2008-08-26","tmean",17.5430541992188,13.8588464056838,239,17.5430541992188,2008
50,8.71667,"2008-08-27","tmean",19.4326110839844,13.7996084411054,240,19.4326110839844,2008
50,8.71667,"2008-08-28","tmean",17.6540161132813,13.7401678533227,241,17.6540161132813,2008
50,8.71667,"2008-08-29","tmean",18.0491271972656,13.68053521195,242,18.0491271972656,2008
50,8.71667,"2008-08-30","tmean",18.9549194335938,13.6207206724813,243,18.9549194335938,2008
50,8.71667,"2008-08-31","tmean",21.1199584960938,13.5607339923589,244,21.1199584960938,2008
50,8.71667,"2008-09-01","tmean",19.4717651367188,13.5005845472547,245,19.4717651367188,2008
50,8.71667,"2008-09-02","tmean",18.9164672851563,13.4402813475311,246,18.9164672851563,2008
50,8.71667,"2008-09-03","tmean",15.4959045410156,13.3798330548526,247,15.4959045410156,2008
50,8.71667,"2008-09-04","tmean",13.3839050292969,13.3192479989229,248,13.3839050292969,2008
50,8.71667,"2008-09-05","tmean",17.0920959472656,13.2585341943255,249,17.0920959472656,2008
50,8.71667,"2008-09-06","tmean",17.5181823730469,13.1976993574489,250,17.5181823730469,2008
50,8.71667,"2008-09-07","tmean",16.1791015625,13.1367509234793,251,16.1791015625,2008
50,8.71667,"2008-09-08","tmean",15.8721862792969,13.0756960634504,252,15.8721862792969,2008
50,8.71667,"2008-09-09","tmean",17.1835571289063,13.0145417013369,253,17.1835571289063,2008
50,8.71667,"2008-09-10","tmean",18.5006652832031,12.9532945311853,254,18.5006652832031,2008
50,8.71667,"2008-09-11","tmean",19.3007141113281,12.8919610342753,255,19.3007141113281,2008
50,8.71667,"2008-09-12","tmean",16.5598999023438,12.830547496309,256,16.5598999023438,2008
50,8.71667,"2008-09-13","tmean",13.6322570800781,12.7690600246251,257,13.6322570800781,2008
50,8.71667,"2008-09-14","tmean",10.9023986816406,12.7075045654377,258,10.9023986816406,2008
50,8.71667,"2008-09-15","tmean",9.57488403320315,12.645886921103,259,9.57488403320315,2008
50,8.71667,"2008-09-16","tmean",10.2574096679688,12.5842127674137,260,10.2574096679688,2008
50,8.71667,"2008-09-17","tmean",8.71181640625002,12.5224876709289,261,8.71181640625002,2008
50,8.71667,"2008-09-18","tmean",9.05486450195315,12.4607171063411,262,9.05486450195315,2008
50,8.71667,"2008-09-19","tmean",10.8933044433594,12.3989064738892,263,10.8933044433594,2008
50,8.71667,"2008-09-20","tmean",10.6432739257813,12.3370611168236,264,10.6432739257813,2008
50,8.71667,"2008-09-21","tmean",10.9683471679688,12.2751863389308,265,10.9683471679688,2008
50,8.71667,"2008-09-22","tmean",10.6495300292969,12.2132874221261,266,10.6495300292969,2008
50,8.71667,"2008-09-23","tmean",10.0373168945313,12.1513696441235,267,10.0373168945313,2008
50,8.71667,"2008-09-24","tmean",12.0633483886719,12.089438296191,268,12.0633483886719,2008
50,8.71667,"2008-09-25","tmean",11.8557373046875,12.0274987010011,269,11.8557373046875,2008
50,8.71667,"2008-09-26","tmean",11.7012268066406,11.9655562305847,270,11.7012268066406,2008
50,8.71667,"2008-09-27","tmean",10.756982421875,11.9036163243979,271,10.756982421875,2008
50,8.71667,"2008-09-28","tmean",10.4330383300781,11.84168450751,272,10.4330383300781,2008
50,8.71667,"2008-09-29","tmean",11.3012939453125,11.779766408921,273,11.3012939453125,2008
50,8.71667,"2008-09-30","tmean",9.8754821777344,11.7178677800147,274,9.8754821777344,2008
50,8.71667,"2008-10-01","tmean",12.1887756347656,11.6559945131563,275,12.1887756347656,2008
50,8.71667,"2008-10-02","tmean",10.1429077148438,11.5941526604373,276,10.1429077148438,2008
50,8.71667,"2008-10-03","tmean",8.0445495605469,11.5323484525741,277,8.0445495605469,2008
50,8.71667,"2008-10-04","tmean",7.9772888183594,11.4705883179621,278,7.9772888183594,2008
50,8.71667,"2008-10-05","tmean",9.9882751464844,11.4088789018879,279,9.9882751464844,2008
50,8.71667,"2008-10-06","tmean",13.6395812988281,11.347227085897,280,13.6395812988281,2008
50,8.71667,"2008-10-07","tmean",13.9084411621094,11.2856400073177,281,13.9084411621094,2008
50,8.71667,"2008-10-08","tmean",14.5273681640625,11.224125078934,282,14.5273681640625,2008
50,8.71667,"2008-10-09","tmean",13.3830505371094,11.162690008801,283,13.3830505371094,2008
50,8.71667,"2008-10-10","tmean",13.0481201171875,11.1013428201947,284,13.0481201171875,2008
50,8.71667,"2008-10-11","tmean",11.3203063964844,11.0400918716809,285,11.3203063964844,2008
50,8.71667,"2008-10-12","tmean",11.9651123046875,10.9789458772888,286,11.9651123046875,2008
50,8.71667,"2008-10-13","tmean",13.1419006347656,10.9179139267698,287,13.1419006347656,2008
50,8.71667,"2008-10-14","tmean",14.6896606445313,10.8570055059169,288,14.6896606445313,2008
50,8.71667,"2008-10-15","tmean",13.4642578125,10.7962305169186,289,13.4642578125,2008
50,8.71667,"2008-10-16","tmean",10.8219848632813,10.7355992987145,290,10.8219848632813,2008
50,8.71667,"2008-10-17","tmean",7.1813903808594,10.6751226473167,291,7.1813903808594,2008
50,8.71667,"2008-10-18","tmean",6.15908203125002,10.6148118360541,292,6.15908203125002,2008
50,8.71667,"2008-10-19","tmean",7.6562438964844,10.5546786356933,293,7.6562438964844,2008
50,8.71667,"2008-10-20","tmean",10.4700561523438,10.4947353343837,294,10.4700561523438,2008
50,8.71667,"2008-10-21","tmean",13.2444091796875,10.4349947573663,295,13.2444091796875,2008
50,8.71667,"2008-10-22","tmean",8.21395263671877,10.3754702863822,296,8.21395263671877,2008
50,8.71667,"2008-10-23","tmean",6.36153564453127,10.3161758787083,297,6.36153564453127,2008
50,8.71667,"2008-10-24","tmean",5.90944824218752,10.2571260857411,298,5.90944824218752,2008
50,8.71667,"2008-10-25","tmean",8.8209167480469,10.1983360710424,299,8.8209167480469,2008
50,8.71667,"2008-10-26","tmean",8.88759765625002,10.1398216277531,300,8.88759765625002,2008
50,8.71667,"2008-10-27","tmean",9.24648437500002,10.0815991952727,301,9.24648437500002,2008
50,8.71667,"2008-10-28","tmean",6.45952758789065,10.0236858750964,302,6.45952758789065,2008
50,8.71667,"2008-10-29","tmean",5.6730895996094,9.96609944569042,303,5.6730895996094,2008
50,8.71667,"2008-10-30","tmean",3.22918090820315,9.90885837628059,304,3.22918090820315,2008
50,8.71667,"2008-10-31","tmean",5.94625244140627,9.85198183941944,305,5.94625244140627,2008
50,8.71667,"2008-11-01","tmean",7.87053833007815,9.79548972219002,306,7.87053833007815,2008
50,8.71667,"2008-11-02","tmean",8.62716064453127,9.73940263589534,307,8.62716064453127,2008
50,8.71667,"2008-11-03","tmean",9.86123046875002,9.68374192407573,308,9.86123046875002,2008
50,8.71667,"2008-11-04","tmean",9.33229980468752,9.62852966868795,309,9.33229980468752,2008
50,8.71667,"2008-11-05","tmean",11.2604309082031,9.57378869427368,310,11.2604309082031,2008
50,8.71667,"2008-11-06","tmean",10.5036560058594,9.51954256993801,311,10.5036560058594,2008
50,8.71667,"2008-11-07","tmean",9.27913818359377,9.46581560895332,312,9.27913818359377,2008
50,8.71667,"2008-11-08","tmean",7.7238708496094,9.41263286579896,313,7.7238708496094,2008
50,8.71667,"2008-11-09","tmean",9.4910827636719,9.3600201304437,314,9.4910827636719,2008
50,8.71667,"2008-11-10","tmean",13.7647033691406,9.30800391967552,315,13.7647033691406,2008
50,8.71667,"2008-11-11","tmean",11.2455688476563,9.25661146528242,316,11.2455688476563,2008
50,8.71667,"2008-11-12","tmean",7.58147583007815,9.20587069888897,317,7.58147583007815,2008
50,8.71667,"2008-11-13","tmean",5.35213623046877,9.15581023325582,318,5.35213623046877,2008
50,8.71667,"2008-11-14","tmean",4.26314697265627,9.10645933985461,319,4.26314697265627,2008
50,8.71667,"2008-11-15","tmean",7.68343505859377,9.05784792253774,320,7.68343505859377,2008
50,8.71667,"2008-11-16","tmean",9.34249267578127,9.01000648713256,321,9.34249267578127,2008
50,8.71667,"2008-11-17","tmean",3.4278503417969,8.96296610680177,322,3.4278503417969,2008
50,8.71667,"2008-11-18","tmean",4.41573486328127,8.91675838302798,323,4.41573486328127,2008
50,8.71667,"2008-11-19","tmean",7.65474853515627,8.8714154020987,324,7.65474853515627,2008
50,8.71667,"2008-11-20","tmean",8.8835388183594,8.82696968699033,325,8.8835388183594,2008
50,8.71667,"2008-11-21","tmean",5.2695251464844,8.78345414457518,326,5.2695251464844,2008
50,8.71667,"2008-11-22","tmean",1.27230224609377,8.74090200810459,327,1.27230224609377,2008
50,8.71667,"2008-11-23","tmean",0.647271728515648,8.69934677495372,328,0.647271728515648,2008
50,8.71667,"2008-11-24","tmean",2.27816162109377,8.65882213964965,329,2.27816162109377,2008
50,8.71667,"2008-11-25","tmean",-0.283270263671852,8.6193619222439,330,0,2008
50,8.71667,"2008-11-26","tmean",1.9511657714844,8.58099999213296,331,1.9511657714844,2008
50,8.71667,"2008-11-27","tmean",2.1406188964844,8.54377018747642,332,2.1406188964844,2008
50,8.71667,"2008-11-28","tmean",-0.332983398437477,8.50770623041009,333,0,2008
50,8.71667,"2008-11-29","tmean",0.575708007812523,8.47284163830252,334,0.575708007812523,2008
50,8.71667,"2008-11-30","tmean",1.31948242187502,8.43920963135503,335,1.31948242187502,2008
50,8.71667,"2008-12-01","tmean",1.13540039062502,8.40684303689898,336,1.13540039062502,2008
50,8.71667,"2008-12-02","tmean",2.54055175781252,8.37577419079751,337,2.54055175781252,2008
50,8.71667,"2008-12-03","tmean",1.83712158203127,8.34603483641232,338,1.83712158203127,2008
50,8.71667,"2008-12-04","tmean",3.3234802246094,8.31765602164788,339,3.3234802246094,2008
50,8.71667,"2008-12-05","tmean",5.74309692382815,8.29066799463546,340,5.74309692382815,2008
50,8.71667,"2008-12-06","tmean",4.74407348632815,8.2651000986659,341,4.74407348632815,2008
50,8.71667,"2008-12-07","tmean",3.93923339843752,8.24098066702248,342,3.93923339843752,2008
50,8.71667,"2008-12-08","tmean",0.179498291015648,8.2183369184026,343,0.179498291015648,2008
50,8.71667,"2008-12-09","tmean",-0.241979980468727,8.19719485364802,344,0,2008
50,8.71667,"2008-12-10","tmean",1.3388610839844,8.17757915452743,345,1.3388610839844,2008
50,8.71667,"2008-12-11","tmean",-0.0169738769531023,8.15951308533116,346,0,2008
50,8.71667,"2008-12-12","tmean",-0.0574707031249773,8.14301839804485,347,0,2008
50,8.71667,"2008-12-13","tmean",-0.204138183593727,8.12811524186704,348,0,2008
50,8.71667,"2008-12-14","tmean",1.88970336914065,8.11482207782305,349,1.88970336914065,2008
50,8.71667,"2008-12-15","tmean",2.36300048828127,8.10315559920564,350,2.36300048828127,2008
50,8.71667,"2008-12-16","tmean",0.831079101562523,8.09313065853988,351,0.831079101562523,2008
50,8.71667,"2008-12-17","tmean",-0.390905761718727,8.08476020172692,352,0,2008
50,8.71667,"2008-12-18","tmean",1.44039306640627,8.07805520996851,353,1.44039306640627,2008
50,8.71667,"2008-12-19","tmean",3.27224121093752,8.0730246500119,354,3.27224121093752,2008
50,8.71667,"2008-12-20","tmean",5.89351806640627,8.069675433184,355,5.89351806640627,2008
50,8.71667,"2008-12-21","tmean",7.48696289062502,8.0680123836053,356,7.48696289062502,2008
50,8.71667,"2008-12-22","tmean",7.69658813476565,8.06803821588939,357,7.69658813476565,2008
50,8.71667,"2008-12-23","tmean",4.7377868652344,8.06975352254383,358,4.7377868652344,2008
50,8.71667,"2008-12-24","tmean",3.78859863281252,8.07315677119482,359,3.78859863281252,2008
50,8.71667,"2008-12-25","tmean",3.6922546386719,8.07824431166251,360,3.6922546386719,2008
50,8.71667,"2008-12-26","tmean",-0.831884765624977,8.08501039281768,361,0,2008
50,8.71667,"2008-12-27","tmean",-1.78973999023435,8.0934471890559,362,0,2008
50,8.71667,"2008-12-28","tmean",-1.81302490234373,8.10354483613301,363,0,2008
50,8.71667,"2008-12-29","tmean",-3.37735595703123,8.11529147601818,364,0,2008
50,8.71667,"2008-12-30","tmean",-4.24350585937498,8.12867331033871,365,0,2008
50,8.71667,"2008-12-31","tmean",-3.9250549316406,8.14851226801266,366,0,2008
50,8.71667,"2009-01-01","tmean",-3.65643920898435,8.14851226801266,1,0,2009
50,8.71667,"2009-01-02","tmean",-2.66275634765623,8.16559492256543,2,0,2009
50,8.71667,"2009-01-03","tmean",-4.15964355468748,8.18425426431572,3,0,2009
50,8.71667,"2009-01-04","tmean",-2.34625854492185,8.20446893998415,4,0,2009
50,8.71667,"2009-01-05","tmean",-2.13248291015623,8.22621605976851,5,0,2009
50,8.71667,"2009-01-06","tmean",-6.0645812988281,8.24947129108885,6,0,2009
50,8.71667,"2009-01-07","tmean",-8.58258666992185,8.2742089561117,7,0,2009
50,8.71667,"2009-01-08","tmean",-6.38455810546873,8.30040213228666,8,0,2009
50,8.71667,"2009-01-09","tmean",-8.4141906738281,8.32802275513326,9,0,2009
50,8.71667,"2009-01-10","tmean",-7.6568664550781,8.35704172252993,10,0,2009
50,8.71667,"2009-01-11","tmean",-7.84445800781248,8.38742899977871,11,0,2009
50,8.71667,"2009-01-12","tmean",-6.64981689453123,8.41915372474858,12,0,2009
50,8.71667,"2009-01-13","tmean",-1.9993957519531,8.45218431243622,13,0,2009
50,8.71667,"2009-01-14","tmean",-4.14963378906248,8.4864885583238,14,0,2009
50,8.71667,"2009-01-15","tmean",-1.1210998535156,8.52203373995914,15,0,2009
50,8.71667,"2009-01-16","tmean",-2.28677978515623,8.55878671623249,16,0,2009
50,8.71667,"2009-01-17","tmean",0.652703857421898,8.59671402387557,17,0.652703857421898,2009
50,8.71667,"2009-01-18","tmean",3.28426513671877,8.63578197076122,18,3.28426513671877,2009
50,8.71667,"2009-01-19","tmean",4.56008300781252,8.67595672563581,19,4.56008300781252,2009
50,8.71667,"2009-01-20","tmean",2.9573913574219,8.7172044039696,20,2.9573913574219,2009
50,8.71667,"2009-01-21","tmean",0.569879150390648,8.75949114966286,21,0.569879150390648,2009
50,8.71667,"2009-01-22","tmean",2.1057067871094,8.80278321239631,22,2.1057067871094,2009
50,8.71667,"2009-01-23","tmean",4.25200805664065,8.84704702046326,23,4.25200805664065,2009
50,8.71667,"2009-01-24","tmean",2.60079345703127,8.89224924896727,24,2.60079345703127,2009
50,8.71667,"2009-01-25","tmean",1.04708251953127,8.93835688331225,25,1.04708251953127,2009
50,8.71667,"2009-01-26","tmean",-0.172033691406227,8.98533727795259,26,0,2009
50,8.71667,"2009-01-27","tmean",0.115289306640648,9.03315821040733,27,0.115289306640648,2009
50,8.71667,"2009-01-28","tmean",0.679284667968773,9.08178793057621,28,0.679284667968773,2009
50,8.71667,"2009-01-29","tmean",-0.364263916015602,9.13119520542522,29,0,2009
50,8.71667,"2009-01-30","tmean",-1.31687011718748,9.18134935913566,30,0,2009
50,8.71667,"2009-01-31","tmean",-0.125738525390602,9.23222030883379,31,0,2009
50,8.71667,"2009-02-01","tmean",-0.965246582031227,9.28377859603781,32,0,2009
50,8.71667,"2009-02-02","tmean",1.1302429199219,9.33599541397537,33,1.1302429199219,2009
50,8.71667,"2009-02-03","tmean",1.13961181640627,9.38884263093825,34,1.13961181640627,2009
50,8.71667,"2009-02-04","tmean",0.617883300781273,9.44229280985138,35,0.617883300781273,2009
50,8.71667,"2009-02-05","tmean",1.9591003417969,9.4963192242417,36,1.9591003417969,2009
50,8.71667,"2009-02-06","tmean",3.26339111328127,9.55089587079744,37,3.26339111328127,2009
50,8.71667,"2009-02-07","tmean",2.13381347656252,9.60599747871218,38,2.13381347656252,2009
50,8.71667,"2009-02-08","tmean",1.77581176757815,9.66159951600932,39,1.77581176757815,2009
50,8.71667,"2009-02-09","tmean",0.679223632812523,9.71767819304226,40,0.679223632812523,2009
50,8.71667,"2009-02-10","tmean",4.07427368164065,9.77421046336367,41,4.07427368164065,2009
50,8.71667,"2009-02-11","tmean",2.11629638671877,9.83117402215413,42,2.11629638671877,2009
50,8.71667,"2009-02-12","tmean",0.347009277343773,9.88854730239573,43,0.347009277343773,2009
50,8.71667,"2009-02-13","tmean",0.754479980468773,9.94630946897142,44,0.754479980468773,2009
50,8.71667,"2009-02-14","tmean",-0.143682861328102,10.0044404108641,45,0,2009
50,8.71667,"2009-02-15","tmean",-1.63275756835935,10.0629207316228,46,0,2009
50,8.71667,"2009-02-16","tmean",1.22710571289065,10.121731738257,47,1.22710571289065,2009
50,8.71667,"2009-02-17","tmean",2.02126464843752,10.1808554287101,48,2.02126464843752,2009
50,8.71667,"2009-02-18","tmean",-2.76218261718748,10.2402744780578,49,0,2009
50,8.71667,"2009-02-19","tmean",-1.17026367187498,10.2999722235672,50,0,2009
50,8.71667,"2009-02-20","tmean",2.05428466796877,10.3599326487447,51,2.05428466796877,2009
50,8.71667,"2009-02-21","tmean",3.61089477539065,10.4201403664926,52,3.61089477539065,2009
50,8.71667,"2009-02-22","tmean",3.8570495605469,10.480580601487,53,3.8570495605469,2009
50,8.71667,"2009-02-23","tmean",4.94060668945315,10.5412391718796,54,4.94060668945315,2009
50,8.71667,"2009-02-24","tmean",3.64116821289065,10.6021024704198,55,3.64116821289065,2009
50,8.71667,"2009-02-25","tmean",3.16842041015627,10.6631574450864,56,3.16842041015627,2009
50,8.71667,"2009-02-26","tmean",5.1915222167969,10.7243915793078,57,5.1915222167969,2009
50,8.71667,"2009-02-27","tmean",6.8080993652344,10.7857928718473,58,6.8080993652344,2009
50,8.71667,"2009-02-28","tmean",7.99196777343752,10.8473498164184,59,7.99196777343752,2009
50,8.71667,"2009-03-01","tmean",6.8975769042969,10.9090513810913,60,6.8975769042969,2009
50,8.71667,"2009-03-02","tmean",6.69683227539065,10.9708869875465,61,6.69683227539065,2009
50,8.71667,"2009-03-03","tmean",4.39675292968752,11.0328464902218,62,4.39675292968752,2009
50,8.71667,"2009-03-04","tmean",5.11773071289065,11.0949201553982,63,5.11773071289065,2009
50,8.71667,"2009-03-05","tmean",4.79464111328127,11.157098640261,64,4.79464111328127,2009
50,8.71667,"2009-03-06","tmean",4.2800231933594,11.2193729719702,65,4.2800231933594,2009
50,8.71667,"2009-03-07","tmean",4.0168395996094,11.2817345267693,66,4.0168395996094,2009
50,8.71667,"2009-03-08","tmean",5.96331176757815,11.3441750091551,67,5.96331176757815,2009
50,8.71667,"2009-03-09","tmean",4.44631347656252,11.4066864311318,68,4.44631347656252,2009
50,8.71667,"2009-03-10","tmean",4.60027465820315,11.4692610915645,69,4.60027465820315,2009
50,8.71667,"2009-03-11","tmean",5.18377075195315,11.531891555646,70,5.18377075195315,2009
50,8.71667,"2009-03-12","tmean",4.84429321289065,11.5945706344885,71,4.84429321289065,2009
50,8.71667,"2009-03-13","tmean",8.23690185546877,11.657291364848,72,8.23690185546877,2009
50,8.71667,"2009-03-14","tmean",8.0486999511719,11.7200469889862,73,8.0486999511719,2009
50,8.71667,"2009-03-15","tmean",8.36660156250002,11.7828309346735,74,8.36660156250002,2009
50,8.71667,"2009-03-16","tmean",7.87178955078127,11.845636795335,75,7.87178955078127,2009
50,8.71667,"2009-03-17","tmean",7.31438598632815,11.9084583103381,76,7.31438598632815,2009
50,8.71667,"2009-03-18","tmean",5.5261169433594,11.9712893454204,77,5.5261169433594,2009
50,8.71667,"2009-03-19","tmean",4.37383422851565,12.0341238732541,78,4.37383422851565,2009
50,8.71667,"2009-03-20","tmean",2.32793579101565,12.0969559541426,79,2.32793579101565,2009
50,8.71667,"2009-03-21","tmean",1.97042236328127,12.1597797168436,80,1.97042236328127,2009
50,8.71667,"2009-03-22","tmean",4.33171997070315,12.2225893395136,81,4.33171997070315,2009
50,8.71667,"2009-03-23","tmean",7.17604980468752,12.2853790307649,82,7.17604980468752,2009
50,8.71667,"2009-03-24","tmean",3.42629394531252,12.3481430108313,83,3.42629394531252,2009
50,8.71667,"2009-03-25","tmean",2.0484558105469,12.4108754928311,84,2.0484558105469,2009
50,8.71667,"2009-03-26","tmean",5.8519226074219,12.4735706641245,85,5.8519226074219,2009
50,8.71667,"2009-03-27","tmean",7.4620300292969,12.5362226677542,86,7.4620300292969,2009
50,8.71667,"2009-03-28","tmean",6.79009399414065,12.5988255839651,87,6.79009399414065,2009
50,8.71667,"2009-03-29","tmean",6.09224853515627,12.6613734117953,88,6.09224853515627,2009
50,8.71667,"2009-03-30","tmean",6.41195068359377,12.7238600507329,89,6.41195068359377,2009
50,8.71667,"2009-03-31","tmean",7.6214538574219,12.7862792824338,90,7.6214538574219,2009
50,8.71667,"2009-04-01","tmean",10.36025390625,12.8486247524957,91,10.36025390625,2009
50,8.71667,"2009-04-02","tmean",14.6689392089844,12.9108899522864,92,14.6689392089844,2009
50,8.71667,"2009-04-03","tmean",14.4576049804688,12.9730682008234,93,14.4576049804688,2009
50,8.71667,"2009-04-04","tmean",14.0969177246094,13.0351526267058,94,14.0969177246094,2009
50,8.71667,"2009-04-05","tmean",12.687646484375,13.0971361500991,95,12.687646484375,2009
50,8.71667,"2009-04-06","tmean",14.1133361816406,13.1590114647755,96,14.1133361816406,2009
50,8.71667,"2009-04-07","tmean",15.0638671875,13.2207710202164,97,15.0638671875,2009
50,8.71667,"2009-04-08","tmean",13.3896423339844,13.2824070037827,98,13.3896423339844,2009
50,8.71667,"2009-04-09","tmean",14.0880065917969,13.3439113229631,99,14.0880065917969,2009
50,8.71667,"2009-04-10","tmean",16.3891845703125,13.4052755877129,100,16.3891845703125,2009
50,8.71667,"2009-04-11","tmean",16.686181640625,13.4664910928969,101,16.686181640625,2009
50,8.71667,"2009-04-12","tmean",16.3124938964844,13.5275488008551,102,16.3124938964844,2009
50,8.71667,"2009-04-13","tmean",15.7620788574219,13.5884393241113,103,15.7620788574219,2009
50,8.71667,"2009-04-14","tmean",15.8967529296875,13.6491529082492,104,15.8967529296875,2009
50,8.71667,"2009-04-15","tmean",16.3781677246094,13.7096794149825,105,16.3781677246094,2009
50,8.71667,"2009-04-16","tmean",14.4644714355469,13.7700083054516,106,14.4644714355469,2009
50,8.71667,"2009-04-17","tmean",9.50985107421877,13.8301286237802,107,9.50985107421877,2009
50,8.71667,"2009-04-18","tmean",9.35488281250002,13.890028980933,108,9.35488281250002,2009
50,8.71667,"2009-04-19","tmean",12.421044921875,13.9496975389157,109,12.421044921875,2009
50,8.71667,"2009-04-20","tmean",14.2013793945313,14.0091219953672,110,14.2013793945313,2009
50,8.71667,"2009-04-21","tmean",14.6925598144531,14.0682895685957,111,14.6925598144531,2009
50,8.71667,"2009-04-22","tmean",11.6566101074219,14.1271869831147,112,11.6566101074219,2009
50,8.71667,"2009-04-23","tmean",9.05397949218752,14.1858004557444,113,9.05397949218752,2009
50,8.71667,"2009-04-24","tmean",11.2229858398438,14.244115682342,114,11.2229858398438,2009
50,8.71667,"2009-04-25","tmean",14.6243530273438,14.3021178252372,115,14.6243530273438,2009
50,8.71667,"2009-04-26","tmean",15.1148010253906,14.3597915014472,116,15.1148010253906,2009
50,8.71667,"2009-04-27","tmean",13.3088317871094,14.4171207717575,117,13.3088317871094,2009
50,8.71667,"2009-04-28","tmean",10.1471801757813,14.4740891307553,118,10.1471801757813,2009
50,8.71667,"2009-04-29","tmean",9.6866394042969,14.5306794979092,119,9.6866394042969,2009
50,8.71667,"2009-04-30","tmean",10.5136352539063,14.5868742097961,120,10.5136352539063,2009
50,8.71667,"2009-05-01","tmean",13.3783813476563,14.6426550135773,121,13.3783813476563,2009
50,8.71667,"2009-05-02","tmean",14.8951049804688,14.6980030618348,122,14.8951049804688,2009
50,8.71667,"2009-05-03","tmean",14.1242919921875,14.7528989088804,123,14.1242919921875,2009
50,8.71667,"2009-05-04","tmean",9.73452148437502,14.8073225086574,124,9.73452148437502,2009
50,8.71667,"2009-05-05","tmean",9.32039794921877,14.8612532143551,125,9.32039794921877,2009
50,8.71667,"2009-05-06","tmean",13.035791015625,14.9146697798635,126,13.035791015625,2009
50,8.71667,"2009-05-07","tmean",14.7011047363281,14.9675503631949,127,14.7011047363281,2009
50,8.71667,"2009-05-08","tmean",15.7517944335938,15.0198725320049,128,15.7517944335938,2009
50,8.71667,"2009-05-09","tmean",14.8344055175781,15.0716132713424,129,14.8344055175781,2009
50,8.71667,"2009-05-10","tmean",16.1406799316406,15.1227489937622,130,16.1406799316406,2009
50,8.71667,"2009-05-11","tmean",14.0791870117188,15.1732555519312,131,14.0791870117188,2009
50,8.71667,"2009-05-12","tmean",12.2025085449219,15.2231082538565,132,12.2025085449219,2009
50,8.71667,"2009-05-13","tmean",14.1667114257813,15.2722818808631,133,14.1667114257813,2009
50,8.71667,"2009-05-14","tmean",14.41884765625,15.3207507084408,134,14.41884765625,2009
50,8.71667,"2009-05-15","tmean",14.3203674316406,15.3684885300771,135,14.3203674316406,2009
50,8.71667,"2009-05-16","tmean",12.5043273925781,15.4154686841804,136,12.5043273925781,2009
50,8.71667,"2009-05-17","tmean",16.2268310546875,15.4616640841931,137,16.2268310546875,2009
50,8.71667,"2009-05-18","tmean",15.3793579101563,15.5070472519771,138,15.3793579101563,2009
50,8.71667,"2009-05-19","tmean",16.5205932617188,15.5515903545446,139,16.5205932617188,2009
50,8.71667,"2009-05-20","tmean",18.5067687988281,15.5952652441879,140,18.5067687988281,2009
50,8.71667,"2009-05-21","tmean",17.8403869628906,15.6380435020454,141,17.8403869628906,2009
50,8.71667,"2009-05-22","tmean",16.8575378417969,15.6798964851195,142,16.8575378417969,2009
50,8.71667,"2009-05-23","tmean",16.5818725585938,15.72079537674,143,16.5818725585938,2009
50,8.71667,"2009-05-24","tmean",20.6266418457031,15.7607112404413,144,20.6266418457031,2009
50,8.71667,"2009-05-25","tmean",22.9036804199219,15.7996150771953,145,22.9036804199219,2009
50,8.71667,"2009-05-26","tmean",19.3022705078125,15.8374778859105,146,19.3022705078125,2009
50,8.71667,"2009-05-27","tmean",13.8606201171875,15.8742707270813,147,13.8606201171875,2009
50,8.71667,"2009-05-28","tmean",14.2957092285156,15.9099647894347,148,14.2957092285156,2009
50,8.71667,"2009-05-29","tmean",13.6346984863281,15.944531459389,149,13.6346984863281,2009
50,8.71667,"2009-05-30","tmean",14.7710205078125,15.9779423931068,150,14.7710205078125,2009
50,8.71667,"2009-05-31","tmean",15.8954406738281,16.0101695908852,151,15.8954406738281,2009
